1/2 Bath Rooms,Air Conditioning,Bath Rooms,Bed Rooms,Building Style,Building Type,Exterior Condition,Fireplace(s),Floor,Heat  ,Interior Condition,Living Area,Overall Condition,Total Rooms,Wall,Year Built,ssl
1,Yes,2,2,No Data,No Data,No Data,1,No Data,Forced Air,Good,1244,No Data,4,No Data,2003,2665    2024
,,,,,,,,,,,,,,,,2665    2025
,,,,,,,,,,,,,,,,2665    2026
,,,,,,,,,,,,,,,,2665    2027
,,,,,,,,,,,,,,,,2665    2028
,,,,,,,,,,,,,,,,2665    2029
,,,,,,,,,,,,,,,,2665    2030
,,,,,,,,,,,,,,,,2665    2031
,,,,,,,,,,,,,,,,2665    2032
,,,,,,,,,,,,,,,,2665    2033
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,622,No Data,4,No Data,1939,2665    2034
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,439,No Data,3,No Data,1939,2665    2035
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,408,No Data,3,No Data,1939,2665    2036
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,639,No Data,4,No Data,1939,2665    2037
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,626,No Data,4,No Data,1939,2665    2038
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,302,No Data,3,No Data,1939,2665    2039
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,306,No Data,3,No Data,1939,2665    2040
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,518,No Data,4,No Data,1939,2665    2041
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Very Good,518,No Data,4,No Data,1939,2665    2042
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,551,No Data,4,No Data,1939,2665    2043
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,346,No Data,3,No Data,1939,2665    2044
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,552,No Data,4,No Data,1939,2665    2045
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,306,No Data,3,No Data,1939,2665    2046
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,306,No Data,3,No Data,1939,2665    2047
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,518,No Data,4,No Data,1939,2665    2048
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,518,No Data,4,No Data,1939,2665    2049
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,551,No Data,4,No Data,1939,2665    2050
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,346,No Data,3,No Data,1939,2665    2051
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,552,No Data,4,No Data,1939,2665    2052
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,306,No Data,3,No Data,1939,2665    2053
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Very Good,306,No Data,3,No Data,1939,2665    2054
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,518,No Data,4,No Data,1939,2665    2055
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,518,No Data,4,No Data,1939,2665    2056
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,622,No Data,4,No Data,1939,2665    2057
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,439,No Data,3,No Data,1939,2665    2058
0,No,1,0,No Data,No Data,No Data,0,Hardwood/Carp,Hot Water Rad,Average,408,No Data,3,No Data,1939,2665    2059
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,633,No Data,4,No Data,1939,2665    2060
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,632,No Data,4,No Data,1939,2665    2061
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,307,No Data,3,No Data,1939,2665    2062
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,306,No Data,3,No Data,1939,2665    2063
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,518,No Data,4,No Data,1939,2665    2064
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,518,No Data,4,No Data,1939,2665    2065
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,552,No Data,4,No Data,1939,2665    2066
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,346,No Data,3,No Data,1939,2665    2067
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,560,No Data,4,No Data,1939,2665    2068
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,306,No Data,3,No Data,1939,2665    2069
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Very Good,306,No Data,3,No Data,1939,2665    2070
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,519,No Data,4,No Data,1939,2665    2071
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,519,No Data,4,No Data,1939,2665    2072
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,552,No Data,4,No Data,1939,2665    2073
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,346,No Data,3,No Data,1939,2665    2074
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,560,No Data,4,No Data,1939,2665    2075
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,306,No Data,3,No Data,1939,2665    2076
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,306,No Data,3,No Data,1939,2665    2077
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Very Good,518,No Data,4,No Data,1939,2665    2078
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,518,No Data,4,No Data,1939,2665    2079
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,975,No Data,4,No Data,1910,2665    2080
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1025,No Data,4,No Data,1910,2665    2081
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,954,No Data,4,No Data,1910,2665    2082
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1701,No Data,4,No Data,1910,2665    2083
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,935,No Data,4,No Data,1907,2665    2084
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,925,No Data,4,No Data,1907,2665    2085
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,873,No Data,4,No Data,1907,2665    2086
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,471,No Data,3,No Data,1907,2665    2087
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,693,No Data,3,No Data,1907,2665    2088
0,None,1,2,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1520,Average,6,Common Brick,1913,2666    0188
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1520,Average,8,Common Brick,1913,2666    0189
1,None,2,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1520,Average,6,Common Brick,1913,2666    0190
0,None,3,4,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1522,Average,6,Common Brick,1913,2666    0191
1,Yes,2,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1520,Average,6,Common Brick,1913,2666    0192
0,None,2,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1520,Average,6,Common Brick,1913,2666    0193
0,None,2,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1520,Average,7,Common Brick,1913,2666    0194
,,,,,,,,,,,,,,,,2666    0195
0,Yes,1,3,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1520,Average,6,Common Brick,1913,2666    0196
1,Yes,3,4,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Good,2280,Average,6,Common Brick,1913,2666    0197
0,None,1,2,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1520,Average,6,Common Brick,1913,2666    0198
,,,,,,,,,,,,,,,,2666    0202
1,Yes,2,3,2 Story,Row End,Good,0,Carpet,Warm Cool,Good,1564,Good,6,Brick Veneer,1996,2666    0215
1,Yes,2,3,2 Story,Row Inside,Good,0,Carpet,Warm Cool,Good,1564,Good,6,Brick Veneer,1996,2666    0216
1,Yes,2,3,2 Story,Row Inside,Good,0,Carpet,Warm Cool,Good,1564,Good,6,Brick Veneer,1996,2666    0217
1,Yes,2,3,2 Story,Row Inside,Good,0,Carpet,Warm Cool,Good,1584,Good,6,Brick Veneer,1996,2666    0218
1,Yes,2,3,2 Story,Row Inside,Good,0,Carpet,Warm Cool,Good,1564,Good,6,Brick Veneer,1996,2666    0219
1,Yes,2,3,2 Story,Row Inside,Good,0,Carpet,Warm Cool,Good,1584,Good,6,Brick Veneer,1996,2666    0220
1,Yes,2,3,2 Story,Row Inside,Good,0,Carpet,Warm Cool,Good,1564,Good,6,Brick Veneer,1996,2666    0221
1,Yes,2,3,2 Story,Row Inside,Good,0,Carpet,Warm Cool,Good,1716,Good,6,Brick Veneer,1996,2666    0222
1,Yes,2,3,2 Story,Row Inside,Good,0,Carpet,Warm Cool,Good,1564,Good,6,Brick Veneer,1996,2666    0223
1,Yes,2,3,2 Story,Row Inside,Good,0,Carpet,Warm Cool,Good,1564,Good,6,Brick Veneer,1996,2666    0224
1,Yes,2,3,2 Story,Row Inside,Good,0,Carpet,Warm Cool,Good,2538,Good,6,Brick Veneer,1996,2666    0225
1,Yes,2,3,2 Story,Row End,Good,0,Carpet,Warm Cool,Good,1564,Good,6,Brick Veneer,1996,2666    0226
,,,,,,,,,,,,,,,,2666    0832
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,423,No Data,3,No Data,1954,2666    2001
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,531,No Data,2,No Data,1954,2666    2002
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,363,No Data,2,No Data,1954,2666    2003
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,545,No Data,3,No Data,1954,2666    2004
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,426,No Data,2,No Data,1954,2666    2005
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,347,No Data,2,No Data,1954,2666    2006
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,358,No Data,2,No Data,1954,2666    2007
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,632,No Data,3,No Data,1954,2666    2008
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,564,No Data,3,No Data,1954,2666    2009
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,552,No Data,3,No Data,1954,2666    2010
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,615,No Data,3,No Data,1954,2666    2011
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,364,No Data,2,No Data,1954,2666    2012
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,358,No Data,2,No Data,1954,2666    2013
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,632,No Data,3,No Data,1954,2666    2014
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,564,No Data,3,No Data,1954,2666    2015
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,552,No Data,3,No Data,1954,2666    2016
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,615,No Data,3,No Data,1954,2666    2017
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,364,No Data,2,No Data,1954,2666    2018
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,358,No Data,2,No Data,1954,2666    2019
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,632,No Data,3,No Data,1954,2666    2020
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,564,No Data,3,No Data,1954,2666    2021
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,552,No Data,3,No Data,1954,2666    2022
,,,,,,,,,,,,,,,,2667    0062
,,,,,,,,,,,,,,,,2667    0074
,,,,,,,,,,,,,,,,2667    0847
,,,,,,,,,,,,,,,,2667    0848
,,,,,,,,,,,,,,,,2667    2001
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,623,No Data,3,No Data,2006,2667    2004
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,623,No Data,3,No Data,2006,2667    2005
0,Yes,2,3,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1338,No Data,5,No Data,2006,2667    2006
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1030,No Data,4,No Data,2006,2667    2007
0,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,1318,No Data,5,No Data,2006,2667    2008
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,667,No Data,3,No Data,2006,2667    2009
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,973,No Data,4,No Data,2006,2667    2010
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,693,No Data,3,No Data,2006,2667    2011
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,676,No Data,3,No Data,2006,2667    2012
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,974,No Data,4,No Data,2006,2667    2013
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1250,No Data,4,No Data,2006,2667    2014
0,Yes,2,3,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1338,No Data,5,No Data,2006,2667    2015
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1030,No Data,4,No Data,2006,2667    2016
0,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,1318,No Data,5,No Data,2006,2667    2017
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,667,No Data,3,No Data,2006,2667    2018
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,973,No Data,4,No Data,2006,2667    2019
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,693,No Data,3,No Data,2006,2667    2020
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,695,No Data,3,No Data,2006,2667    2021
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,974,No Data,4,No Data,2006,2667    2022
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1250,No Data,4,No Data,2006,2667    2023
1,Yes,2,3,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1338,No Data,5,No Data,2006,2667    2024
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1030,No Data,4,No Data,2006,2667    2025
0,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,1318,No Data,5,No Data,2006,2667    2026
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,667,No Data,3,No Data,2006,2667    2027
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,973,No Data,4,No Data,2006,2667    2028
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,693,No Data,3,No Data,2006,2667    2029
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,695,No Data,3,No Data,2006,2667    2030
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,974,No Data,4,No Data,2006,2667    2031
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1250,No Data,4,No Data,2006,2667    2032
0,Yes,2,3,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1338,No Data,5,No Data,2006,2667    2033
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1030,No Data,4,No Data,2006,2667    2034
0,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1318,No Data,5,No Data,2006,2667    2035
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,667,No Data,3,No Data,2006,2667    2036
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,973,No Data,4,No Data,2006,2667    2037
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,693,No Data,3,No Data,2006,2667    2038
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,695,No Data,3,No Data,2006,2667    2039
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,974,No Data,4,No Data,2006,2667    2040
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1250,No Data,4,No Data,2006,2667    2041
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1338,No Data,5,No Data,2006,2667    2042
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1030,No Data,4,No Data,2006,2667    2043
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1318,No Data,5,No Data,2006,2667    2044
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,667,No Data,3,No Data,2006,2667    2045
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,973,No Data,4,No Data,2006,2667    2046
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,693,No Data,3,No Data,2006,2667    2047
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,695,No Data,3,No Data,2006,2667    2048
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,974,No Data,4,No Data,2006,2667    2049
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1250,No Data,4,No Data,2006,2667    2050
0,Yes,2,3,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1338,No Data,5,No Data,2006,2667    2051
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1030,No Data,4,No Data,2006,2667    2052
0,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1318,No Data,5,No Data,2006,2667    2053
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,667,No Data,3,No Data,2006,2667    2054
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,973,No Data,4,No Data,2006,2667    2055
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,616,No Data,3,No Data,2006,2667    2056
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,695,No Data,3,No Data,2006,2667    2057
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,974,No Data,4,No Data,2006,2667    2058
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1250,No Data,4,No Data,2006,2667    2059
,,,,,,,,,,,,,,,,2667    2060
,,,,,,,,,,,,,,,,2667    2061
,,,,,,,,,,,,,,,,2667    2062
,,,,,,,,,,,,,,,,2667    2063
,,,,,,,,,,,,,,,,2667    2064
,,,,,,,,,,,,,,,,2667    2065
,,,,,,,,,,,,,,,,2667    2066
,,,,,,,,,,,,,,,,2667    2067
,,,,,,,,,,,,,,,,2667    2068
,,,,,,,,,,,,,,,,2667    2069
,,,,,,,,,,,,,,,,2667    2070
,,,,,,,,,,,,,,,,2667    2071
,,,,,,,,,,,,,,,,2667    2072
,,,,,,,,,,,,,,,,2667    2073
,,,,,,,,,,,,,,,,2667    2074
,,,,,,,,,,,,,,,,2667    2075
,,,,,,,,,,,,,,,,2667    2076
,,,,,,,,,,,,,,,,2667    2077
,,,,,,,,,,,,,,,,2667    2078
,,,,,,,,,,,,,,,,2667    2079
,,,,,,,,,,,,,,,,2667    2080
,,,,,,,,,,,,,,,,2667    2081
,,,,,,,,,,,,,,,,2667    2082
,,,,,,,,,,,,,,,,2667    2083
,,,,,,,,,,,,,,,,2667    2084
,,,,,,,,,,,,,,,,2667    2085
,,,,,,,,,,,,,,,,2667    2086
,,,,,,,,,,,,,,,,2667    2087
,,,,,,,,,,,,,,,,2667    2088
,,,,,,,,,,,,,,,,2667    2089
,,,,,,,,,,,,,,,,2667    2090
,,,,,,,,,,,,,,,,2667    2091
,,,,,,,,,,,,,,,,2667    2092
,,,,,,,,,,,,,,,,2667    2093
,,,,,,,,,,,,,,,,2667    2094
,,,,,,,,,,,,,,,,2667    2095
,,,,,,,,,,,,,,,,2667    2096
,,,,,,,,,,,,,,,,2667    2097
,,,,,,,,,,,,,,,,2667    2098
,,,,,,,,,,,,,,,,2667    2099
,,,,,,,,,,,,,,,,2667    2100
,,,,,,,,,,,,,,,,2667    2101
,,,,,,,,,,,,,,,,2667    2102
,,,,,,,,,,,,,,,,2667    2103
,,,,,,,,,,,,,,,,2667    2104
,,,,,,,,,,,,,,,,2667    2105
,,,,,,,,,,,,,,,,2667    2106
,,,,,,,,,,,,,,,,2667    2107
,,,,,,,,,,,,,,,,2667    2108
,,,,,,,,,,,,,,,,2667    2109
,,,,,,,,,,,,,,,,2667    2110
,,,,,,,,,,,,,,,,2667    2111
,,,,,,,,,,,,,,,,2667    2112
,,,,,,,,,,,,,,,,2667    2113
,,,,,,,,,,,,,,,,2667    2114
,,,,,,,,,,,,,,,,2667    2115
,,,,,,,,,,,,,,,,2667    2116
,,,,,,,,,,,,,,,,2667    2117
,,,,,,,,,,,,,,,,2667    2118
,,,,,,,,,,,,,,,,2667    2119
,,,,,,,,,,,,,,,,2667    2120
,,,,,,,,,,,,,,,,2667    2121
,,,,,,,,,,,,,,,,2667    2122
,,,,,,,,,,,,,,,,2667    2123
,,,,,,,,,,,,,,,,2667    2124
,,,,,,,,,,,,,,,,2667    2125
,,,,,,,,,,,,,,,,2667    2126
,,,,,,,,,,,,,,,,2667    2127
,,,,,,,,,,,,,,,,2667    2128
,,,,,,,,,,,,,,,,2667    2129
,,,,,,,,,,,,,,,,2667    2130
,,,,,,,,,,,,,,,,2667    2131
,,,,,,,,,,,,,,,,2667    2132
,,,,,,,,,,,,,,,,2667    2133
,,,,,,,,,,,,,,,,2667    2134
,,,,,,,,,,,,,,,,2667    2135
,,,,,,,,,,,,,,,,2667    2136
,,,,,,,,,,,,,,,,2667    2137
,,,,,,,,,,,,,,,,2667    2138
,,,,,,,,,,,,,,,,2667    2139
,,,,,,,,,,,,,,,,2667    2140
,,,,,,,,,,,,,,,,2667    2141
,,,,,,,,,,,,,,,,2667    2143
,,,,,,,,,,,,,,,,2667    2144
,,,,,,,,,,,,,,,,2667    2145
,,,,,,,,,,,,,,,,2667    2146
,,,,,,,,,,,,,,,,2667    2147
,,,,,,,,,,,,,,,,2667    2148
,,,,,,,,,,,,,,,,2668    0003
0,None,3,4,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2992,Average,10,Common Brick,1905,2668    0035
1,None,1,4,3 Story,Row Inside,Average,2,Hardwood,Hot Water Rad,Average,2634,Average,11,Common Brick,1910,2668    0036
0,None,3,5,3 Story,Multi,Average,1,Hardwood,Hot Water Rad,Average,2694,Average,11,Common Brick,1910,2668    0037
0,Yes,4,4,3 Story,Row Inside,Average,2,Hardwood,Hot Water Rad,Good,2560,Good,10,Common Brick,1910,2668    0038
0,None,3,4,3 Story,Row Inside,Average,2,Hardwood,Hot Water Rad,Average,2517,Average,13,Common Brick,1900,2668    0042
1,Yes,3,4,3 Story,Row Inside,Average,2,Hardwood,Hot Water Rad,Average,2649,Average,10,Common Brick,1900,2668    0043
1,None,2,3,3 Story,Row End,Average,2,Hardwood,Hot Water Rad,Average,2640,Average,10,Common Brick,1900,2668    0044
0,None,3,5,3 Story,Row Inside,Good,3,Hardwood,Hot Water Rad,Good,2956,Good,11,Common Brick,1900,2668    0049
0,None,4,3,3 Story,Row Inside,Average,2,Hardwood,Hot Water Rad,Average,3052,Average,9,Stone,1906,2668    0052
0,Yes,4,4,3 Story,Row Inside,Average,2,Hardwood,Warm Cool,Average,3012,Average,12,Stone,1906,2668    0053
0,Yes,3,4,3 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,3052,Average,12,Stone,1906,2668    0054
0,Yes,1,3,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1686,Average,6,Common Brick,1913,2668    0060
2,Yes,3,6,3 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,2320,Good,12,Common Brick,1900,2668    0061
,,,,,,,,,,,,,,,,2668    0066
,,,,,,,,,,,,,,,,2668    0067
1,Yes,3,4,3 Story,Row Inside,Good,1,Hardwood,Forced Air,Good,2456,Good,9,Common Brick,1910,2668    0801
0,Yes,4,5,3 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,2638,Good,13,Common Brick,1910,2668    0802
,,,,,,,,,,,,,,,,2668    0805
0,Yes,3,4,3 Story,Row Inside,Good,6,Hardwood,Hot Water Rad,Good,2863,Good,12,Common Brick,1905,2668    0806
0,Yes,5,5,3 Story,Row Inside,Good,0,Hardwood,Ht Pump,Good,2868,Good,13,Common Brick,1911,2668    0817
0,None,5,6,3 Story,Semi-Detached,Good,4,Hardwood,Hot Water Rad,Good,3984,Good,13,Common Brick,1912,2668    0819
,,,,,,,,,,,,,,,,2668    0820
,,,,,,,,,,,,,,,,2668    0822
,,,,,,,,,,,,,,,,2668    0826
,,,,,,,,,,,,,,,,2668    0829
0,Yes,2,3,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,802,No Data,5,No Data,1917,2668    2001
0,Yes,1,3,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,810,No Data,5,No Data,1917,2668    2002
0,Yes,1,2,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,919,No Data,4,No Data,1917,2668    2003
0,Yes,1,1,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,612,No Data,4,No Data,1917,2668    2004
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,605,No Data,4,No Data,1917,2668    2005
0,Yes,1,2,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,605,No Data,4,No Data,1917,2668    2006
0,Yes,1,3,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,842,No Data,5,No Data,1917,2668    2007
0,Yes,1,3,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,886,No Data,5,No Data,1917,2668    2008
